id_transaksi,tanggal,total,diskon,no_cc,id_kasir,id_pramuniaga,id_barang,qty,disc_item
1298942449,2011-03-01,145800,0,,235,226,19770148,1,0
1298942449,2011-03-01,145800,0,,235,226,17408001,1,0
1298945730,2011-03-01,167000,0,,235,220,42113041,1,0
1298945730,2011-03-01,167000,0,,235,220,38290101,1,0
1298945919,2011-03-01,12900,0,,235,165,33155004,1,0
1298946286,2011-03-01,226600,0,,235,184,0161100022,1,0
1298946286,2011-03-01,226600,0,,235,184,0181100024,1,0
1298946286,2011-03-01,226600,0,,235,184,0151100012,1,0
1298946286,2011-03-01,226600,0,,235,184,0151100012,1,0
1298946286,2011-03-01,226600,0,,235,184,0321100015,1,0
1298950421,2011-03-01,35900,0,,235,224,0111100024,1,0
1298953090,2011-03-01,49400,0,,235,226,0521100009,1,"10 "
1298953262,2011-03-01,251400,0,,235,120,0181100018,1,0
1298953262,2011-03-01,251400,0,,235,120,0181100078,1,0
1298953262,2011-03-01,251400,0,,235,120,0631100003,1,0
1298953262,2011-03-01,251400,0,,235,120,0631100003,1,0
1298953262,2011-03-01,251400,0,,235,120,0661100004,1,0
1298953262,2011-03-01,251400,0,,235,120,0661100005,1,0
1298955184,2011-03-01,40800,0,,235,220,71140004,1,0
1298955184,2011-03-01,40800,0,,235,220,01240063,1,0
1298955381,2011-03-01,119900,0,,235,224,0071100061,1,0
1298955628,2011-03-01,307800,0,,235,234,0161100016,1,0
1298955628,2011-03-01,307800,0,,235,234,30185036,1,0
1298955699,2011-03-01,73900,0,,235,165,0361100015,1,0
1298955699,2011-03-01,73900,0,,235,165,38250039,1,0
1298955699,2011-03-01,73900,0,,235,165,38290114,1,0
1298955870,2011-03-01,42900,0,,235,184,0111100031,1,0
1298956157,2011-03-01,89900,0,,235,226,0071100010,1,0
1298957488,2011-03-01,57900,0,,235,165,0721100372,1,0
1298957531,2011-03-01,39800,0,,235,224,72182021,1,0
1298957531,2011-03-01,39800,0,,235,224,72182021,1,0
1298957832,2011-03-01,99900,0,,235,234,19854010,1,0
1298958112,2011-03-01,363100,0,,235,220,0011100200,1,0
1298958112,2011-03-01,363100,0,,235,220,01302021,1,0
1298958112,2011-03-01,363100,0,,235,220,12998003,1,0
1298958112,2011-03-01,363100,0,,235,220,0071100027,1,0
1298958112,2011-03-01,363100,0,,235,220,54362044,1,0
1298958303,2011-03-01,19900,0,,235,234,0721100379,1,0
1298958458,2011-03-01,39600,0,,235,184,0141100059,1,0
1298958458,2011-03-01,39600,0,,235,184,0141100081,1,0
1298958458,2011-03-01,39600,0,,235,184,0141100081,1,0
1298958458,2011-03-01,39600,0,,235,184,0141100081,1,0
1298959390,2011-03-01,900,0,,235,226,0141100037,1,0
1298959390,2011-03-01,900,0,,235,226,0721100347,1,0
1298959390,2011-03-01,900,0,,235,226,0751100003,-1,0
1298959406,2011-03-01,733500,0,,235,120,0011100221,1,0
1298959406,2011-03-01,733500,0,,235,120,0011100247,1,0
1298959406,2011-03-01,733500,0,,235,120,07161046,1,0
1298959406,2011-03-01,733500,0,,235,120,07173060,1,0
1298959406,2011-03-01,733500,0,,235,120,0301100037,1,0
1298960973,2011-03-01,59900,0,,183,184,0721100059,1,0
1298961307,2011-03-01,194500,0,,183,165,11240008,1,0
1298961307,2011-03-01,194500,0,,183,165,0721100310,1,0
1298961307,2011-03-01,194500,0,,183,165,0181100021,1,0
1298961307,2011-03-01,194500,0,,183,165,0141100037,1,0
1298961307,2011-03-01,194500,0,,183,165,0791100022,1,0
1298961709,2011-03-01,57900,0,,183,224,0791100022,1,0
1298962017,2011-03-01,151600,0,,235,224,0151100012,1,0
1298962017,2011-03-01,151600,0,,235,224,0151100010,1,0
1298962017,2011-03-01,151600,0,,235,224,05590233,1,0
1298962017,2011-03-01,151600,0,,235,224,13434063,1,0
1298963163,2011-03-01,16900,0,,235,113,51202002,1,0
1298963204,2011-03-01,194800,0,,235,226,03770017,1,0
1298963204,2011-03-01,194800,0,,235,226,09890061,1,0
1298963927,2011-03-01,97900,0,,235,184,13794073,1,0
1298964512,2011-03-01,161800,0,,235,224,0301100046,1,0
1298964512,2011-03-01,161800,0,,235,224,72782000,1,0
1298965190,2011-03-01,19900,0,,235,184,72182028,1,0
1298965447,2011-03-01,37700,0,,235,234,0141100035,1,0
1298965447,2011-03-01,37700,0,,235,234,0141100035,1,0
